round,seed,agent_step,terminated,reason,search_depth,region,old_color,new_color,n_conflict_edges_before,n_conflict_edges_after,conflict_delta,conflict_regions_before,selected_found_solution_within_depth,planning_depth_used,tree_iterations_used,pruning_thresh,lapse_rate,gamma,heuristic_weights,heuristic_eval_weight,heuristic_frontier_weight,selected_heuristic_score,selected_by_lapse,expanded_root_children,improved_conflicts
41,9069,130,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,131,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,132,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,133,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,134,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,135,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,136,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,137,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,138,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,139,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,140,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,141,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,142,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,143,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,144,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,145,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,146,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,147,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,148,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,149,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,150,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,151,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,152,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,153,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,154,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,155,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,156,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,157,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,158,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,159,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,160,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,161,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,162,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,163,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,164,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,165,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,166,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,167,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,168,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,169,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,170,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,171,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,172,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,173,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,174,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,175,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,176,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,177,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,178,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,179,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,180,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,181,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,182,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,183,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,184,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,185,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,186,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,187,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,188,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,189,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,190,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,191,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,192,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,193,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,194,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,195,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,196,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,197,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,198,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,199,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,200,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,201,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,202,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,203,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,204,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,205,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,206,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,207,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,208,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,209,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,210,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,211,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,212,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,213,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,214,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,215,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,216,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,217,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,218,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,219,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,220,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,221,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,222,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,223,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,224,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,225,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,226,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,227,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,228,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,229,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,230,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,231,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,232,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,233,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,234,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,235,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,236,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,237,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,238,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,239,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,240,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,241,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,242,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,243,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,244,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,245,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,246,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,247,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,248,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,249,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,250,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,251,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
41,9069,252,False,,2,1,3,0,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,10,False
41,9069,253,False,,2,1,0,3,1,1,0,15 27,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,0.0,False,11,False
